	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
180	Sun	2002/12/22	16:30		The Double Life of Veronique											Sun	2002/12/22	16:30			1600.0	fr	1991-05-15	0.0	1999955.0	97.0	['Drama', 'Thriller']	Krzysztof Kieślowski	
181	Tue	2002/12/24	18:30		The Double Life of Veronique											Sun	2002/12/22	16:30			1600.0	fr	1991-05-15	0.0	1999955.0	97.0	['Drama', 'Thriller']	Krzysztof Kieślowski	
182	Sun	2002/12/22	14:30		Buried in Light											Sun	2002/12/22	14:30			260397.0	en		0.0	0.0	61.0	[]	Jem Cohen	
183	Sun	2002/12/22	14:30		This is a story of New York	Unclassified 18+										Sun	2002/12/22	14:30											
184	Thu	2002/12/26			The Lion King	G										Thu	2002/12/26				8587.0	en	1994-06-23	45000000.0	788241776.0	89.0	['Family', 'Animation', 'Drama']	Rob Minkoff	
185	Sun	2002/12/29	16:30		The Conformist											Sun	2002/12/29	16:30			475144.0	en	2017-09-11	0.0	0.0	0.0	[]	Shangjun Cai	
186	Tue	2002/12/31	18:30		The Conformist											Sun	2002/12/29	16:30			475144.0	en	2017-09-11	0.0	0.0	0.0	[]	Shangjun Cai	
187	Sun	2011/10/23	18:30	C2GA Cinema 2 General Admit	The Conformist	MA15+										Sun	2002/12/29	16:30			475144.0	en	2017-09-11	0.0	0.0	0.0	[]	Shangjun Cai	
188	Tue	2011/10/25	19:30	C2GA Cinema 2 General Admit	The Conformist	MA15+										Sun	2002/12/29	16:30			475144.0	en	2017-09-11	0.0	0.0	0.0	[]	Shangjun Cai	
189	Thu	2003/01/02	21:00		The Blair Witch Project	M15+										Thu	2003/01/02	21:00			2667.0	en	1999-07-14	60000.0	248000000.0	81.0	['Horror', 'Mystery']	Eduardo Sánchez	
190	Sat	2003/01/04	19:00		The Blair Witch Project	M15+										Thu	2003/01/02	21:00			2667.0	en	1999-07-14	60000.0	248000000.0	81.0	['Horror', 'Mystery']	Eduardo Sánchez	
191	Fri	2007/10/26	22:00	C2GA Cinema 2 General Admit	The Blair Witch Project	M										Thu	2003/01/02	21:00			2667.0	en	1999-07-14	60000.0	248000000.0	81.0	['Horror', 'Mystery']	Eduardo Sánchez	
192	Thu	2003/01/02	19:00		The Last Broadcast	Unclassified 18+										Thu	2003/01/02	19:00			34288.0	en	1998-10-23	0.0	0.0	86.0	['Horror', 'Mystery']	Lance Weiler	
193	Fri	2003/01/03	19:00		The Last Broadcast	Unclassified 18+										Thu	2003/01/02	19:00			34288.0	en	1998-10-23	0.0	0.0	86.0	['Horror', 'Mystery']	Lance Weiler	
194	Fri	2003/01/03	21:00		American Movie: The Making of Northwestern	M15+										Fri	2003/01/03	21:00			14242.0	en	1999-11-05	0.0	0.0	107.0	['Documentary']	Chris Smith	
195	Sat	2003/01/04	21:00		American Movie: The Making of Northwestern	M15+										Fri	2003/01/03	21:00			14242.0	en	1999-11-05	0.0	0.0	107.0	['Documentary']	Chris Smith	
196	Sun	2003/01/05	16:30		The Goddess of 1967	MA										Sun	2003/01/05	16:30			46226.0	en	2000-09-08	0.0	0.0	119.0	['Romance', 'Drama', 'Comedy']		
197	Tue	2003/01/07	18:30		The Goddess of 1967	MA										Sun	2003/01/05	16:30			46226.0	en	2000-09-08	0.0	0.0	119.0	['Romance', 'Drama', 'Comedy']		
198	Sun	2003/01/09	13:00		Farawell My Concubine	M15+										Sun	2003/01/09	13:00											
199	Sat	2003/11/01	18:00		Farawell My Concubine	M15+										Sun	2003/01/09	13:00											
200	Thu	2003/01/09	19:00		Kira's Reason: A Love Story	Unclassified 18+										Thu	2003/01/09	19:00			15842.0	da	2001-10-26	0.0	0.0	93.0	['Drama', 'Romance']	Ole Christian Madsen	
201	Sat	2003/01/11	17:00		Kira's Reason: A Love Story	Unclassified 18+										Thu	2003/01/09	19:00			15842.0	da	2001-10-26	0.0	0.0	93.0	['Drama', 'Romance']	Ole Christian Madsen	
202	Fri	2003/01/10	21:00		Truly Human	Unclassified 18+										Fri	2003/01/10	21:00			56314.0	da	2001-04-27	0.0	0.0	94.0	['Foreign', 'Drama', 'Romance']	Åke Sandgren	
203	Sat	2003/01/11	21:00		Truly Human	Unclassified 18+										Fri	2003/01/10	21:00			56314.0	da	2001-04-27	0.0	0.0	94.0	['Foreign', 'Drama', 'Romance']	Åke Sandgren	
204	Fri	2003/01/10	19:00		Mifune	M15+										Fri	2003/01/10	19:00			139.0	da	1999-03-12	0.0	0.0	98.0	['Romance', 'Comedy', 'Drama']	Søren Kragh-Jacobsen	
205	Fri	2003/01/17	21:00		Mifune	M15+										Fri	2003/01/10	19:00			139.0	da	1999-03-12	0.0	0.0	98.0	['Romance', 'Comedy', 'Drama']	Søren Kragh-Jacobsen	
206	Fri	2003/01/10	23:00		The Idiots	R										Fri	2003/01/10	23:00			452.0	da	1998-04-28	2500000.0	7235.0	117.0	['Drama', 'Comedy']	Lars von Trier	
207	Sat	2003/01/18	21:00		The Idiots	R										Fri	2003/01/10	23:00			452.0	da	1998-04-28	2500000.0	7235.0	117.0	['Drama', 'Comedy']	Lars von Trier	
208	Sat	2003/01/11	19:00		Italian for Beginners	M										Sat	2003/01/11	19:00			112.0	da	2000-12-07	0.0	0.0	112.0	['Comedy', 'Drama', 'Romance']	Lone Scherfig	
209	Sat	2003/01/18	19:00		Italian for Beginners	M										Sat	2003/01/11	19:00			112.0	da	2000-12-07	0.0	0.0	112.0	['Comedy', 'Drama', 'Romance']	Lone Scherfig	
210	Fri	2003/01/17	19:00		The Celebration	MA										Fri	2003/01/17	19:00			309.0	da	1998-05-20	1300000.0	0.0	105.0	['Drama']	Thomas Vinterberg	
211	Thu	2003/12/09	21:00		The Celebration	MA										Fri	2003/01/17	19:00			309.0	da	1998-05-20	1300000.0	0.0	105.0	['Drama']	Thomas Vinterberg	
212	Sun	2003/01/19	16:30		Run Lola Run	M										Sun	2003/01/19	16:30			104.0				7267585.0	81.0	['Action', 'Drama', 'Thriller']	Tom Tykwer	
213	Tue	2003/01/21	18:30		Run Lola Run	M										Sun	2003/01/19	16:30			104.0				7267585.0	81.0	['Action', 'Drama', 'Thriller']	Tom Tykwer	
214	Tue	2003/01/28	19:00		Valette	Unclassified 18+										Tue	2003/01/28	19:00											
215	Tue	2003/01/28	19:00		Living with Happiness											Tue	2003/01/28	19:00			123746.0	en		0.0	0.0	6.0	[]	Sarah Watt	
216	Tue	2003/01/28	19:00		Lacy											Tue	2003/01/28	19:00			312391.0	en	2004-01-01		0.0	0.0	[]		
217	Tue	2003/01/28	19:00		Roundabout											Tue	2003/01/28	19:00			400851.0	tl	2006-07-18	0.0	0.0	0.0	[]	Ron Bryant	
218	Tue	2003/01/28	19:00		Little Blue											Tue	2003/01/28	19:00			321974.0	en	2015-09-09	0.0	0.0	106.0	['Documentary', 'Music']	Amy Berg	
219	Tue	2003/01/28	19:00		The End and Back Again											Tue	2003/01/28	19:00											
220	Tue	2003/01/28	19:00		The Men's Room											Tue	2003/01/28	19:00				en	1991-09-25	0.0	0.0	0.0			
221	Tue	2003/01/28	19:00		The Birthday											Tue	2003/01/28	19:00			415527.0	pl	1980-09-23	0.0	0.0	96.0	['Drama', 'War']	Czeslaw Petelski	
222	Tue	2003/01/28	19:00		Avalanche											Tue	2003/01/28	19:00			166680.0	en	1978-09-29	6500000.0	0.0	94.0	['Action', 'Adventure', 'Drama']	Lewis Teague	
223	Tue	2003/01/28	19:00		Blow											Tue	2003/01/28	19:00			4133.0	en	2001-04-04	53000000.0	83282296.0	124.0	['Crime', 'Drama']	Ted Demme	
224	Thu	2003/01/30	19:00		Captain Thunderbolt	G										Thu	2003/01/30	19:00			344714.0	en	1953-01-01	0.0	0.0	69.0	['Action']	Cecil Holmes	
225	Thu	2003/01/30	19:00		Stringybark Massacre											Thu	2003/01/30	19:00											
226	Fri	2003/01/31	19:00		Ned Kelly - Outlaw	PG										Fri	2003/01/31	19:00			38978.0	en	1970-07-01	0.0	0.0	99.0	['Drama', 'Action', 'Western']	Tony Richardson	
227	Fri	2003/01/31	19:00		Ned Kelly											Fri	2003/01/31	19:00			10544.0	en	2003-03-22	0.0	6585516.0	110.0	['Action', 'Adventure', 'Drama', 'History']	Gregor Jordan	
228	Mon	2004/03/15	10:00		Ned Kelly	MA 										Fri	2003/01/31	19:00			10544.0	en	2003-03-22	0.0	6585516.0	110.0	['Action', 'Adventure', 'Drama', 'History']	Gregor Jordan	
229	Sat	2003/02/01	19:00		A Stone in the Bush											Sat	2003/02/01	19:00											
230	Sat	2003/02/01	19:00		Mad Dog Morgan	M										Sat	2003/02/01	19:00			60269.0	en	1976-07-09	0.0	0.0	102.0	['Action', 'Crime', 'Drama', 'Western']	Philippe Mora	
231	Sat	2009/01/31	16:00	C1GA Cinema 1 General Admit	Mad Dog Morgan	M										Sat	2003/02/01	19:00			60269.0	en	1976-07-09	0.0	0.0	102.0	['Action', 'Crime', 'Drama', 'Western']	Philippe Mora	
232	Sat	2010/04/17	16:00	C1GA Cinema 1 General Admit	Mad Dog Morgan	M										Sat	2003/02/01	19:00			60269.0	en	1976-07-09	0.0	0.0	102.0	['Action', 'Crime', 'Drama', 'Western']	Philippe Mora	
233	Sat	2010/04/24	16:00	C1GA Cinema 1 General Admit	Mad Dog Morgan	M										Sat	2003/02/01	19:00			60269.0	en	1976-07-09	0.0	0.0	102.0	['Action', 'Crime', 'Drama', 'Western']	Philippe Mora	
234	Sat	2003/02/01	17:00		The Glenrowan Affair	G										Sat	2003/02/01	17:00			344718.0	en	1951-08-17	0.0	0.0	70.0	['Western', 'Action']	Rupert Kathner	
235	Sat	2006/09/09	14:00	C1GA Cinema 1 General Admit	The Glenrowan Affair	G										Sat	2003/02/01	17:00			344718.0	en	1951-08-17	0.0	0.0	70.0	['Western', 'Action']	Rupert Kathner	
236	Sun	2003/02/02	17:00		Reckless Kelly	PG										Sun	2003/02/02	17:00			44664.0	en	1994-05-04	0.0	0.0	103.0	['Comedy']	Yahoo Serious	
237	Sun	2003/02/02	15:00		Robbery Under Arms	M										Sun	2003/02/02	15:00			269519.0	en	1957-01-10	0.0	0.0	96.0	['Drama', 'Western']	Jack Lee	
238	Mon	2003/02/03	19:00		Bush Westerns?: The Lost Genre											Mon	2003/02/03	19:00											
239	Wed	2003/02/05	18:30		This Film is a Dog											Wed	2003/02/05	18:30											
240	Wed	2003/02/19	20:30		This Film is a Dog											Wed	2003/02/05	18:30											
241	Wed	2003/02/05	18:30		Not on the Road											Wed	2003/02/05	18:30											
242	Wed	2003/02/19	20:30		Not on the Road											Wed	2003/02/05	18:30											
243	Wed	2003/02/05	18:30		Boomerang											Wed	2003/02/05	18:30			11066.0	en	1992-06-30	40000000.0	70100000.0	117.0	['Comedy', 'Romance']	Reginald Hudlin	
244	Wed	2003/02/19	20:30		Boomerang											Wed	2003/02/05	18:30			11066.0	en	1992-06-30	40000000.0	70100000.0	117.0	['Comedy', 'Romance']	Reginald Hudlin	
245	Wed	2003/02/05	18:30		I Want You											Wed	2003/02/05	18:30			35113.0	en	1998-02-15	0.0	0.0	87.0	['Thriller', 'Crime', 'Drama', 'Music', 'Romance']	Michael Winterbottom	
246	Wed	2003/02/19	20:30		I Want You											Wed	2003/02/05	18:30			35113.0	en	1998-02-15	0.0	0.0	87.0	['Thriller', 'Crime', 'Drama', 'Music', 'Romance']	Michael Winterbottom	
247	Wed	2003/02/05	18:30		Lamb											Wed	2003/02/05	18:30			324284.0	en	2016-01-08	0.0	0.0	93.0	['Drama']	Ross Partridge	
248	Wed	2003/02/19	20:30		Lamb											Wed	2003/02/05	18:30			324284.0	en	2016-01-08	0.0	0.0	93.0	['Drama']	Ross Partridge	
249	Wed	2003/02/05	18:30		Tongue Tied											Wed	2003/02/05	18:30			324609.0	en	2014-05-08	0.0	0.0	2.0	[]	Quentin Jones	
250	Wed	2003/02/19	20:30		Tongue Tied											Wed	2003/02/05	18:30			324609.0	en	2014-05-08	0.0	0.0	2.0	[]	Quentin Jones	
251	Wed	2003/02/05	18:30		Noise											Wed	2003/02/05	18:30			15661.0	en	2008-05-09	0.0		92.0	['Comedy', 'Drama', 'Thriller']	Henry Bean	
252	Wed	2003/02/19	20:30		Noise											Wed	2003/02/05	18:30			15661.0	en	2008-05-09	0.0		92.0	['Comedy', 'Drama', 'Thriller']	Henry Bean	
253	Wed	2003/02/05	18:30		Chopper											Wed	2003/02/05	18:30			9519.0	en	2000-06-21	0.0	236185.0	94.0	['Crime', 'Drama', 'Thriller']	Andrew Dominik	
254	Wed	2003/02/19	20:30		Chopper											Wed	2003/02/05	18:30			9519.0	en	2000-06-21	0.0	236185.0	94.0	['Crime', 'Drama', 'Thriller']	Andrew Dominik	
255	Sat	2006/11/18	14:00	C1GA Cinema 1 General Admit	Chopper	R										Wed	2003/02/05	18:30			9519.0	en	2000-06-21	0.0	236185.0	94.0	['Crime', 'Drama', 'Thriller']	Andrew Dominik	
256	Wed	2003/02/05	18:30		A Margherita With Hot Salami											Wed	2003/02/05	18:30											
257	Wed	2003/02/19	20:30		A Margherita With Hot Salami											Wed	2003/02/05	18:30											
258	Wed	2003/02/05	18:30		A Matter of Life											Wed	2003/02/05	18:30			392593.0		1971-04-11		0.0	0.0	[]	André Théberge	
259	Wed	2003/02/19	20:30		A Matter of Life											Wed	2003/02/05	18:30			392593.0		1971-04-11		0.0	0.0	[]	André Théberge	
260	Wed	2003/02/05	18:30		Deadline											Wed	2003/02/05	18:30			25073.0	en	2009-01-01	0.0	0.0	89.0	['Drama', 'Horror', 'Thriller']	Sean McConville	
261	Wed	2003/02/19	20:30		Deadline											Wed	2003/02/05	18:30			25073.0	en	2009-01-01	0.0	0.0	89.0	['Drama', 'Horror', 'Thriller']	Sean McConville	
262	Wed	2003/02/05	18:30		Playin' Hard to Get											Wed	2003/02/05	18:30											
263	Wed	2003/02/19	20:30		Playin' Hard to Get											Wed	2003/02/05	18:30											
264	Wed	2003/02/05	18:30		The Island											Wed	2003/02/05	18:30			1635.0	en	2005-07-20	126000000.0	162949164.0	136.0	['Action', 'Thriller', 'Science Fiction', 'Adventure']	Michael Bay	
265	Wed	2003/02/19	20:30		The Island											Wed	2003/02/05	18:30			1635.0	en	2005-07-20	126000000.0	162949164.0	136.0	['Action', 'Thriller', 'Science Fiction', 'Adventure']	Michael Bay	
266	Wed	2003/02/05	18:30		Swinger											Wed	2003/02/05	18:30			412013.0	da	2016-09-22	0.0	0.0	96.0	['Romance', 'Comedy']	Mikkel Munch-Fals	
267	Wed	2003/02/19	20:30		Swinger											Wed	2003/02/05	18:30			412013.0	da	2016-09-22	0.0	0.0	96.0	['Romance', 'Comedy']	Mikkel Munch-Fals	
268	Tue 	2003/02/18	21:30		Tokyo Drifter											Tue 	2003/02/18	21:30			45706.0	ja	1966-04-10	0.0	0.0	83.0	['Drama', 'Action', 'Crime']	Seijun Suzuki	
269	Sat	2003/02/22	15:30		Tokyo Drifter											Tue 	2003/02/18	21:30			45706.0	ja	1966-04-10	0.0	0.0	83.0	['Drama', 'Action', 'Crime']	Seijun Suzuki	
270	Tue 	2003/02/18	18:30		The Good, The Bad and The Ugly	R										Tue 	2003/02/18	18:30			429.0	it	1966-12-23	1200000.0	6000000.0	161.0	['Western']	Sergio Leone	
271	Sun	2003/02/23	18:30		The Good, The Bad and The Ugly											Tue 	2003/02/18	18:30			429.0	it	1966-12-23	1200000.0	6000000.0	161.0	['Western']	Sergio Leone	
272	Thu	2003/02/20	21:00		Story of a Prostitute											Thu	2003/02/20	21:00			39506.0	ja	1965-02-28	0.0	0.0	96.0	['Drama', 'Romance', 'War']	Seijun Suzuki	
273	Mon	2003/02/24	21:30		Story of a Prostitute											Thu	2003/02/20	21:00			39506.0	ja	1965-02-28	0.0	0.0	96.0	['Drama', 'Romance', 'War']	Seijun Suzuki	
274	Thu	2003/02/20	18:30		Deep Red - The Hatchet Murders	R										Thu	2003/02/20	18:30			20126.0	it	1975-03-07	0.0	0.0	126.0	['Horror', 'Mystery', 'Thriller']	Dario Argento	
275	Sun	2003/02/23	15:30		Deep Red - The Hatchet Murders	R										Thu	2003/02/20	18:30			20126.0	it	1975-03-07	0.0	0.0	126.0	['Horror', 'Mystery', 'Thriller']	Dario Argento	
276	Sat	2003/02/22	21:30		The Bird with the Crystal Plumage											Sat	2003/02/22	21:30			20345.0	it	1970-02-19	500000.0	0.0	98.0	['Horror', 'Mystery', 'Thriller']	Dario Argento	
277	Sun	2003/02/23	13:30		The Bird with the Crystal Plumage											Sat	2003/02/22	21:30			20345.0	it	1970-02-19	500000.0	0.0	98.0	['Horror', 'Mystery', 'Thriller']	Dario Argento	
278	Sat	2003/02/22	18:30		Once Upon a Time in the West											Sat	2003/02/22	18:30			335.0	it		5000000.0	5321508.0	175.0	['Western']	Sergio Leone	
279	Mon	2003/02/24	18:30		Once Upon a Time in the West											Sat	2003/02/22	18:30			335.0	it		5000000.0	5321508.0	175.0	['Western']	Sergio Leone	
280	Fri	2003/03/14	14;00	Cinema 2	Wilde											Fri	2003/03/14	14;00	Cinema 2		11365.0	en	1997-09-01	0.0	0.0	118.0	['Drama', 'History']	Brian Gilbert	
281	Sat	2003/03/15	20:00		Gypsy 83											Sat	2003/03/15	20:00			33343.0	en	2001-01-01	0.0	0.0	94.0	['Drama']	Todd Stephens	
282	Sat	2003/03/15	18:00	Cinema1 	Queeries 4											Sat	2003/03/15	18:00	Cinema1 										
283	Sat	2003/03/15	15:15		Queeries 3 (Digital Diaries)											Sat	2003/03/15	15:15											
284	Sat	2003/03/15	15:30	Cinema1 	Queeries 2											Sat	2003/03/15	15:30	Cinema1 										
285	Sat	2004/03/13	14:00		Queeries 2											Sat	2003/03/15	15:30	Cinema1 										
286	Sat	2003/03/15	13:00	Cinema1 	Queeries 1											Sat	2003/03/15	13:00	Cinema1 										
287	Sat	2004/03/13	12:00		Queeries 1											Sat	2003/03/15	13:00	Cinema1 										
288	Mon	2003/03/17	22:00	Cinema 1	Cocktails: Boys' Shorts											Mon	2003/03/17	22:00	Cinema 1										
289	Sat	2004/03/20	18:15		Cocktails: Boys' Shorts											Mon	2003/03/17	22:00	Cinema 1										
290	Mon	2003/03/17	22:00	Cinema 2 	Sugar Sweet											Mon	2003/03/17	22:00	Cinema 2 		218680.0	ja		0.0	0.0	67.0	['Comedy']	Desiree Lim	
291	Mon	2003/03/17	20:00	Cinema 1	Happy Birthday											Mon	2003/03/17	20:00	Cinema 1		406625.0	en	2016-08-15	0.0	0.0	93.0	['Horror', 'Thriller']	Casey Tebo	
292	Mon	2003/03/17	20:00	Cinema 2	Notorious CHO											Mon	2003/03/17	20:00	Cinema 2		57946.0	en	2002-06-29	0.0	0.0	95.0	['Comedy']	Lorene Machado	
293	Mon	2003/03/17	18:00	Cinema 2	Hammer 1											Mon	2003/03/17	18:00	Cinema 2		152951.0	en		0.0	0.0	0.0	[]		
294	Mon	2003/03/17	10:00	C2GA Cinema 2 General Admit	The Importance of Being Earnest											Mon	2003/03/17	10:00	C2GA Cinema 2 General Admit		9026.0	en	2002-05-17	0.0	0.0	97.0	['Comedy', 'Drama', 'History', 'Romance']		
295	Mon	2003/03/17	12:00	C2GA Cinema 2 General Admit	Wilde 											Mon	2003/03/17	12:00	C2GA Cinema 2 General Admit		11365.0	en	1997-09-01	0.0	0.0	118.0	['Drama', 'History']	Brian Gilbert	
296	Mon	2003/03/17	14:15	C2GA Cinema 2 General Admit	Gosford Park											Mon	2003/03/17	14:15	C2GA Cinema 2 General Admit		5279.0	en		19800000.0	87754044.0	137.0	['Drama', 'Mystery', 'Thriller']	Robert Altman	
297	Tue	2003/03/18	22:00	Cinema 1	Queer as Fuck											Tue	2003/03/18	22:00	Cinema 1										
298	Tue	2003/03/18	22:00	Cinema 2	Days											Tue	2003/03/18	22:00	Cinema 2		19913.0	en	2009-07-17	7500000.0	60722734.0	95.0	['Comedy', 'Drama', 'Romance']	Marc Webb	
299	Tue	2003/03/18	20:00	Cinema 1	Sir, Just a Normal Guy											Tue	2003/03/18	20:00	Cinema 1										
300	Tue	2003/03/18	20:00	Cinema 2	Mango Souffle											Tue	2003/03/18	20:00	Cinema 2		288932.0	en	2002-02-28	0.0	0.0	0.0	[]		
301	Tue	2003/03/18	18:00	Cinema 1	The Trip											Tue	2003/03/18	18:00	Cinema 1		63578.0	en	2010-09-01	0.0		107.0	['Comedy', 'Drama']	Michael Winterbottom	
302	Fri	2006/12/29	22:00	C2GA Cinema 2 General Admit	The Trip	R18+										Tue	2003/03/18	18:00	Cinema 1		63578.0	en	2010-09-01	0.0		107.0	['Comedy', 'Drama']	Michael Winterbottom	
303	Sat	2011/11/05	11:00	C2GA Cinema 2 General Admit	The Trip	MA15+										Tue	2003/03/18	18:00	Cinema 1		63578.0	en	2010-09-01	0.0		107.0	['Comedy', 'Drama']	Michael Winterbottom	
304	Sun	2011/11/06	11:00	C2GA Cinema 2 General Admit	The Trip	MA15+										Tue	2003/03/18	18:00	Cinema 1		63578.0	en	2010-09-01	0.0		107.0	['Comedy', 'Drama']	Michael Winterbottom	
305	Mon	2011/11/07	13:30	C2GA Cinema 2 General Admit	The Trip	MA15+										Tue	2003/03/18	18:00	Cinema 1		63578.0	en	2010-09-01	0.0		107.0	['Comedy', 'Drama']	Michael Winterbottom	
306	Sat	2011/11/12	11:00	C2GA Cinema 2 General Admit	The Trip	MA15+										Tue	2003/03/18	18:00	Cinema 1		63578.0	en	2010-09-01	0.0		107.0	['Comedy', 'Drama']	Michael Winterbottom	
307	Sat	2011/11/12	11:00	C1GA Cinema 1 General Admit	The Trip	MA15+										Tue	2003/03/18	18:00	Cinema 1		63578.0	en	2010-09-01	0.0		107.0	['Comedy', 'Drama']	Michael Winterbottom	
308	Sun	2011/11/13	11:00	C2GA Cinema 2 General Admit	The Trip	MA15+										Tue	2003/03/18	18:00	Cinema 1		63578.0	en	2010-09-01	0.0		107.0	['Comedy', 'Drama']	Michael Winterbottom	
309	Mon	2011/11/14	13:30	C2GA Cinema 2 General Admit	The Trip	MA15+										Tue	2003/03/18	18:00	Cinema 1		63578.0	en	2010-09-01	0.0		107.0	['Comedy', 'Drama']	Michael Winterbottom	
310	Tue	2003/03/18	18:00	Cinema 2	Hammer 2											Tue	2003/03/18	18:00	Cinema 2		391283.0	en	2014-07-31	0.0	0.0	0.0	[]		
311	Tue	2003/03/18	13:00	Cinema 1	Queeries 6											Tue	2003/03/18	13:00	Cinema 1										
312	Fri	2004/03/19	9:00		Queeries 6											Tue	2003/03/18	13:00	Cinema 1										
313	Tue	2003/03/18	9:30	Cinema 1	Queeries 5											Tue	2003/03/18	9:30	Cinema 1										
314	Tue	2003/03/18	10:00	C2GA Cinema 2 General Admit	Last Orders											Tue	2003/03/18	10:00	C2GA Cinema 2 General Admit		14778.0	en		0.0	0.0	109.0	['Comedy', 'Drama']	Fred Schepisi	
315	Tue	2003/03/18	12:00	C2GA Cinema 2 General Admit	Spider and Rose											Tue	2003/03/18	12:00	C2GA Cinema 2 General Admit		249371.0	en	1994-09-14	0.0	0.0	94.0	[]	Bill Bennett	
316	Sat	2007/03/31	14:00	C2GA Cinema 2 General Admit	Spider and Rose	M										Tue	2003/03/18	12:00	C2GA Cinema 2 General Admit		249371.0	en	1994-09-14	0.0	0.0	94.0	[]	Bill Bennett	
317	Wed	2003/03/19	18:00	Cinema 2	Hammer 3											Wed	2003/03/19	18:00	Cinema 2		232093.0		2013-10-30	0.0	0.0	122.0	['Music']		
318	Wed	2003/03/19	10:00	C2GA Cinema 2 General Admit	Monsoon Wedding											Wed	2003/03/19	10:00	C2GA Cinema 2 General Admit		480.0	hi		0.0	0.0	114.0	['Comedy', 'Drama', 'Romance']	Mira Nair	
319	Wed	2003/03/19	12:00	C2GA Cinema 2 General Admit	Shadow Magic											Wed	2003/03/19	12:00	C2GA Cinema 2 General Admit		68894.0	en	2000-09-08	0.0	0.0	116.0	['Drama', 'Foreign', 'History']	Ann Hu	
320	Wed	2003/03/19	14:15	C2GA Cinema 2 General Admit	The Vertical Ray of the Sun											Wed	2003/03/19	14:15	C2GA Cinema 2 General Admit		34899.0	vi	2000-05-24	0.0	0.0	112.0	['Drama', 'Foreign', 'Romance']	Tran Anh Hung	
321	Thu	2003/03/20	10:00	C2GA Cinema 2 General Admit	The Devil’s Backbone											Thu	2003/03/20	10:00	C2GA Cinema 2 General Admit		1433.0	es	2001-04-20	4500000.0	6459020.0	106.0	['Fantasy', 'Drama', 'Horror', 'Thriller', 'Science Fiction']	Guillermo del Toro	
