	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
182	Sun	2003/01/09	13:00		Farawell My Concubine	M15+										Sun	2003/01/09	13:00											
183	Thu	2003/01/09	19:00		Kira's Reason: A Love Story	Unclassified 18+										Thu	2003/01/09	19:00			15842.0	da	2001-10-26	0.0	0.0	93.0	['Drama', 'Romance']	Ole Christian Madsen	
184	Fri	2003/01/10	21:00		Truly Human	Unclassified 18+										Fri	2003/01/10	21:00			56314.0	da	2001-04-27	0.0	0.0	94.0	['Foreign', 'Drama', 'Romance']	Åke Sandgren	
185	Fri	2003/01/10	19:00		Mifune	M15+										Fri	2003/01/10	19:00			139.0	da	1999-03-12	0.0	0.0	98.0	['Romance', 'Comedy', 'Drama']	Søren Kragh-Jacobsen	
186	Fri	2003/01/10	23:00		The Idiots	R										Fri	2003/01/10	23:00			452.0	da	1998-04-28	2500000.0	7235.0	117.0	['Drama', 'Comedy']	Lars von Trier	
187	Sat	2003/01/11	21:00		Truly Human	Unclassified 18+										Fri	2003/01/10	21:00			56314.0	da	2001-04-27	0.0	0.0	94.0	['Foreign', 'Drama', 'Romance']	Åke Sandgren	
188	Sat	2003/01/11	19:00		Italian for Beginners	M										Sat	2003/01/11	19:00			112.0	da	2000-12-07	0.0	0.0	112.0	['Comedy', 'Drama', 'Romance']	Lone Scherfig	
189	Sat	2003/01/11	17:00		Kira's Reason: A Love Story	Unclassified 18+										Thu	2003/01/09	19:00			15842.0	da	2001-10-26	0.0	0.0	93.0	['Drama', 'Romance']	Ole Christian Madsen	
190	Sun	2003/01/12	14:00		Cosmic Ray	Unclassified 18+										Sun	2002/12/08	14:00			132364.0	en	1962-01-01	0.0	0.0	4.0	['History']	Bruce Conner	
191	Sun	2003/01/12	14:00		Outer Space	Unclassified 18+										Sun	2002/12/08	14:00			110650.0	en	1999-01-01	0.0	0.0	10.0	['Horror']	Peter Tscherkassky	
192	Sun	2003/01/12	14:00		Free radicals	Unclassified 18+										Sun	2002/12/08	14:00			48598.0	de	2003-01-01	0.0	0.0	120.0	['Comedy', 'Drama', 'Romance']	Barbara Albert	
193	Sun	2003/01/12	14:00		Powers of ten	Unclassified 18+										Sun	2002/12/08	14:00			53223.0	en	1977-01-01	0.0	0.0	9.0	['Documentary']	Ray Eames	
194	Sun	2003/01/12	14:00		Teenage Babylon	Unclassified 18+										Sun	2002/12/08	14:00			206309.0	en		0.0	0.0	14.0	['Music', 'Drama']	Graeme Wood	
195	Sun	2003/01/12	14:00		4 Vertigo	Unclassified 18+										Sun	2002/12/08	14:00			354269.0	en	2000-08-13	0.0	0.0	9.0	[]	Les LeVeque	
196	Sun	2003/01/12	14:00		Cinema	Unclassified 18+										Sun	2002/12/08	14:00			463415.0	ka	1977-06-25	0.0	0.0	0.0	[]	Liana Eliava	
197	Fri	2003/01/17	21:00		Mifune	M15+										Fri	2003/01/10	19:00			139.0	da	1999-03-12	0.0	0.0	98.0	['Romance', 'Comedy', 'Drama']	Søren Kragh-Jacobsen	
198	Fri	2003/01/17	19:00		The Celebration	MA										Fri	2003/01/17	19:00			309.0	da	1998-05-20	1300000.0	0.0	105.0	['Drama']	Thomas Vinterberg	
199	Sat	2003/01/18	19:00		Italian for Beginners	M										Sat	2003/01/11	19:00			112.0	da	2000-12-07	0.0	0.0	112.0	['Comedy', 'Drama', 'Romance']	Lone Scherfig	
200	Sat	2003/01/18	21:00		The Idiots	R										Fri	2003/01/10	23:00			452.0	da	1998-04-28	2500000.0	7235.0	117.0	['Drama', 'Comedy']	Lars von Trier	
201	Sun	2003/01/19	16:30		Run Lola Run	M										Sun	2003/01/19	16:30			104.0				7267585.0	81.0	['Action', 'Drama', 'Thriller']	Tom Tykwer	
202	Tue	2003/01/21	18:30		Run Lola Run	M										Sun	2003/01/19	16:30			104.0				7267585.0	81.0	['Action', 'Drama', 'Thriller']	Tom Tykwer	
203	Tue	2003/01/28	19:00		Valette	Unclassified 18+										Tue	2003/01/28	19:00											
204	Tue	2003/01/28	19:00		Living with Happiness											Tue	2003/01/28	19:00			123746.0	en		0.0	0.0	6.0	[]	Sarah Watt	
205	Tue	2003/01/28	19:00		Lacy											Tue	2003/01/28	19:00			312391.0	en	2004-01-01		0.0	0.0	[]		
206	Tue	2003/01/28	19:00		Roundabout											Tue	2003/01/28	19:00			400851.0	tl	2006-07-18	0.0	0.0	0.0	[]	Ron Bryant	
207	Tue	2003/01/28	19:00		Little Blue											Tue	2003/01/28	19:00			321974.0	en	2015-09-09	0.0	0.0	106.0	['Documentary', 'Music']	Amy Berg	
208	Tue	2003/01/28	19:00		The End and Back Again											Tue	2003/01/28	19:00											
209	Tue	2003/01/28	19:00		The Men's Room											Tue	2003/01/28	19:00				en	1991-09-25	0.0	0.0	0.0			
210	Tue	2003/01/28	19:00		The Birthday											Tue	2003/01/28	19:00			415527.0	pl	1980-09-23	0.0	0.0	96.0	['Drama', 'War']	Czeslaw Petelski	
211	Tue	2003/01/28	19:00		Avalanche											Tue	2003/01/28	19:00			166680.0	en	1978-09-29	6500000.0	0.0	94.0	['Action', 'Adventure', 'Drama']	Lewis Teague	
212	Tue	2003/01/28	19:00		Blow											Tue	2003/01/28	19:00			4133.0	en	2001-04-04	53000000.0	83282296.0	124.0	['Crime', 'Drama']	Ted Demme	
213	Thu	2003/01/30	19:00		Captain Thunderbolt	G										Thu	2003/01/30	19:00			344714.0	en	1953-01-01	0.0	0.0	69.0	['Action']	Cecil Holmes	
214	Thu	2003/01/30	19:00		Stringybark Massacre											Thu	2003/01/30	19:00											
215	Fri	2003/01/31	19:00		Ned Kelly - Outlaw	PG										Fri	2003/01/31	19:00			38978.0	en	1970-07-01	0.0	0.0	99.0	['Drama', 'Action', 'Western']	Tony Richardson	
216	Fri	2003/01/31	19:00		Ned Kelly											Fri	2003/01/31	19:00			10544.0	en	2003-03-22	0.0	6585516.0	110.0	['Action', 'Adventure', 'Drama', 'History']	Gregor Jordan	
217	Sat	2003/02/01	19:00		A Stone in the Bush											Sat	2003/02/01	19:00											
218	Sat	2003/02/01	19:00		Mad Dog Morgan	M										Sat	2003/02/01	19:00			60269.0	en	1976-07-09	0.0	0.0	102.0	['Action', 'Crime', 'Drama', 'Western']	Philippe Mora	
219	Sat	2003/02/01	17:00		The Glenrowan Affair	G										Sat	2003/02/01	17:00			344718.0	en	1951-08-17	0.0	0.0	70.0	['Western', 'Action']	Rupert Kathner	
220	Sun	2003/02/02	17:00		Reckless Kelly	PG										Sun	2003/02/02	17:00			44664.0	en	1994-05-04	0.0	0.0	103.0	['Comedy']	Yahoo Serious	
221	Sun	2003/02/02	15:00		Robbery Under Arms	M										Sun	2003/02/02	15:00			269519.0	en	1957-01-10	0.0	0.0	96.0	['Drama', 'Western']	Jack Lee	
222	Mon	2003/02/03	19:00		Bush Westerns?: The Lost Genre											Mon	2003/02/03	19:00											
223	Wed	2003/02/05	18:30		This Film is a Dog											Wed	2003/02/05	18:30											
224	Wed	2003/02/05	18:30		Not on the Road											Wed	2003/02/05	18:30											
225	Wed	2003/02/05	18:30		Boomerang											Wed	2003/02/05	18:30			11066.0	en	1992-06-30	40000000.0	70100000.0	117.0	['Comedy', 'Romance']	Reginald Hudlin	
226	Wed	2003/02/05	18:30		I Want You											Wed	2003/02/05	18:30			35113.0	en	1998-02-15	0.0	0.0	87.0	['Thriller', 'Crime', 'Drama', 'Music', 'Romance']	Michael Winterbottom	
227	Wed	2003/02/05	18:30		Lamb											Wed	2003/02/05	18:30			324284.0	en	2016-01-08	0.0	0.0	93.0	['Drama']	Ross Partridge	
228	Wed	2003/02/05	18:30		Tongue Tied											Wed	2003/02/05	18:30			324609.0	en	2014-05-08	0.0	0.0	2.0	[]	Quentin Jones	
229	Wed	2003/02/05	18:30		Noise											Wed	2003/02/05	18:30			15661.0	en	2008-05-09	0.0		92.0	['Comedy', 'Drama', 'Thriller']	Henry Bean	
230	Wed	2003/02/05	18:30		Chopper											Wed	2003/02/05	18:30			9519.0	en	2000-06-21	0.0	236185.0	94.0	['Crime', 'Drama', 'Thriller']	Andrew Dominik	
231	Wed	2003/02/05	18:30		A Margherita With Hot Salami											Wed	2003/02/05	18:30											
232	Wed	2003/02/05	18:30		A Matter of Life											Wed	2003/02/05	18:30			392593.0		1971-04-11		0.0	0.0	[]	André Théberge	
233	Wed	2003/02/05	18:30		Deadline											Wed	2003/02/05	18:30			25073.0	en	2009-01-01	0.0	0.0	89.0	['Drama', 'Horror', 'Thriller']	Sean McConville	
234	Wed	2003/02/05	18:30		Playin' Hard to Get											Wed	2003/02/05	18:30											
235	Wed	2003/02/05	18:30		The Island											Wed	2003/02/05	18:30			1635.0	en	2005-07-20	126000000.0	162949164.0	136.0	['Action', 'Thriller', 'Science Fiction', 'Adventure']	Michael Bay	
236	Wed	2003/02/05	18:30		Swinger											Wed	2003/02/05	18:30			412013.0	da	2016-09-22	0.0	0.0	96.0	['Romance', 'Comedy']	Mikkel Munch-Fals	
237	Tue 	2003/02/18	21:30		Tokyo Drifter											Tue 	2003/02/18	21:30			45706.0	ja	1966-04-10	0.0	0.0	83.0	['Drama', 'Action', 'Crime']	Seijun Suzuki	
238	Tue 	2003/02/18	18:30		The Good, The Bad and The Ugly	R										Tue 	2003/02/18	18:30			429.0	it	1966-12-23	1200000.0	6000000.0	161.0	['Western']	Sergio Leone	
239	Wed	2003/02/19	20:30		This Film is a Dog											Wed	2003/02/05	18:30											
240	Wed	2003/02/19	20:30		Not on the Road											Wed	2003/02/05	18:30											
241	Wed	2003/02/19	20:30		Boomerang											Wed	2003/02/05	18:30			11066.0	en	1992-06-30	40000000.0	70100000.0	117.0	['Comedy', 'Romance']	Reginald Hudlin	
242	Wed	2003/02/19	20:30		I Want You											Wed	2003/02/05	18:30			35113.0	en	1998-02-15	0.0	0.0	87.0	['Thriller', 'Crime', 'Drama', 'Music', 'Romance']	Michael Winterbottom	
243	Wed	2003/02/19	20:30		Lamb											Wed	2003/02/05	18:30			324284.0	en	2016-01-08	0.0	0.0	93.0	['Drama']	Ross Partridge	
244	Wed	2003/02/19	20:30		Tongue Tied											Wed	2003/02/05	18:30			324609.0	en	2014-05-08	0.0	0.0	2.0	[]	Quentin Jones	
245	Wed	2003/02/19	20:30		Noise											Wed	2003/02/05	18:30			15661.0	en	2008-05-09	0.0		92.0	['Comedy', 'Drama', 'Thriller']	Henry Bean	
246	Wed	2003/02/19	20:30		Chopper											Wed	2003/02/05	18:30			9519.0	en	2000-06-21	0.0	236185.0	94.0	['Crime', 'Drama', 'Thriller']	Andrew Dominik	
247	Wed	2003/02/19	20:30		A Margherita With Hot Salami											Wed	2003/02/05	18:30											
248	Wed	2003/02/19	20:30		A Matter of Life											Wed	2003/02/05	18:30			392593.0		1971-04-11		0.0	0.0	[]	André Théberge	
249	Wed	2003/02/19	20:30		Deadline											Wed	2003/02/05	18:30			25073.0	en	2009-01-01	0.0	0.0	89.0	['Drama', 'Horror', 'Thriller']	Sean McConville	
250	Wed	2003/02/19	20:30		Playin' Hard to Get											Wed	2003/02/05	18:30											
251	Wed	2003/02/19	20:30		The Island											Wed	2003/02/05	18:30			1635.0	en	2005-07-20	126000000.0	162949164.0	136.0	['Action', 'Thriller', 'Science Fiction', 'Adventure']	Michael Bay	
252	Wed	2003/02/19	20:30		Swinger											Wed	2003/02/05	18:30			412013.0	da	2016-09-22	0.0	0.0	96.0	['Romance', 'Comedy']	Mikkel Munch-Fals	
253	Thu	2003/02/20	21:00		Story of a Prostitute											Thu	2003/02/20	21:00			39506.0	ja	1965-02-28	0.0	0.0	96.0	['Drama', 'Romance', 'War']	Seijun Suzuki	
254	Thu	2003/02/20	18:30		Deep Red - The Hatchet Murders	R										Thu	2003/02/20	18:30			20126.0	it	1975-03-07	0.0	0.0	126.0	['Horror', 'Mystery', 'Thriller']	Dario Argento	
255	Sat	2003/02/22	21:30		The Bird with the Crystal Plumage											Sat	2003/02/22	21:30			20345.0	it	1970-02-19	500000.0	0.0	98.0	['Horror', 'Mystery', 'Thriller']	Dario Argento	
256	Sat	2003/02/22	18:30		Once Upon a Time in the West											Sat	2003/02/22	18:30			335.0	it		5000000.0	5321508.0	175.0	['Western']	Sergio Leone	
257	Sat	2003/02/22	15:30		Tokyo Drifter											Tue 	2003/02/18	21:30			45706.0	ja	1966-04-10	0.0	0.0	83.0	['Drama', 'Action', 'Crime']	Seijun Suzuki	
258	Sun	2003/02/23	18:30		The Good, The Bad and The Ugly											Tue 	2003/02/18	18:30			429.0	it	1966-12-23	1200000.0	6000000.0	161.0	['Western']	Sergio Leone	
259	Sun	2003/02/23	15:30		Deep Red - The Hatchet Murders	R										Thu	2003/02/20	18:30			20126.0	it	1975-03-07	0.0	0.0	126.0	['Horror', 'Mystery', 'Thriller']	Dario Argento	
260	Sun	2003/02/23	13:30		The Bird with the Crystal Plumage											Sat	2003/02/22	21:30			20345.0	it	1970-02-19	500000.0	0.0	98.0	['Horror', 'Mystery', 'Thriller']	Dario Argento	
261	Mon	2003/02/24	21:30		Story of a Prostitute											Thu	2003/02/20	21:00			39506.0	ja	1965-02-28	0.0	0.0	96.0	['Drama', 'Romance', 'War']	Seijun Suzuki	
262	Mon	2003/02/24	18:30		Once Upon a Time in the West											Sat	2003/02/22	18:30			335.0	it		5000000.0	5321508.0	175.0	['Western']	Sergio Leone	
263	Fri	2003/03/14	14;00	Cinema 2	Wilde											Fri	2003/03/14	14;00	Cinema 2		11365.0	en	1997-09-01	0.0	0.0	118.0	['Drama', 'History']	Brian Gilbert	
264	Sat	2003/03/15	20:00		Gypsy 83											Sat	2003/03/15	20:00			33343.0	en	2001-01-01	0.0	0.0	94.0	['Drama']	Todd Stephens	
265	Sat	2003/03/15	18:00	Cinema1 	Queeries 4											Sat	2003/03/15	18:00	Cinema1 										
266	Sat	2003/03/15	15:15		Queeries 3 (Digital Diaries)											Sat	2003/03/15	15:15											
267	Sat	2003/03/15	15:30	Cinema1 	Queeries 2											Sat	2003/03/15	15:30	Cinema1 										
268	Sat	2003/03/15	13:00	Cinema1 	Queeries 1											Sat	2003/03/15	13:00	Cinema1 										
269	Mon	2003/03/17	22:00	Cinema 1	Cocktails: Boys' Shorts											Mon	2003/03/17	22:00	Cinema 1										
270	Mon	2003/03/17	22:00	Cinema 2 	Sugar Sweet											Mon	2003/03/17	22:00	Cinema 2 		218680.0	ja		0.0	0.0	67.0	['Comedy']	Desiree Lim	
271	Mon	2003/03/17	20:00	Cinema 1	Happy Birthday											Mon	2003/03/17	20:00	Cinema 1		406625.0	en	2016-08-15	0.0	0.0	93.0	['Horror', 'Thriller']	Casey Tebo	
272	Mon	2003/03/17	20:00	Cinema 2	Notorious CHO											Mon	2003/03/17	20:00	Cinema 2		57946.0	en	2002-06-29	0.0	0.0	95.0	['Comedy']	Lorene Machado	
273	Mon	2003/03/17	18:00	Cinema 2	Hammer 1											Mon	2003/03/17	18:00	Cinema 2		152951.0	en		0.0	0.0	0.0	[]		
274	Mon	2003/03/17	10:00	C2GA Cinema 2 General Admit	The Importance of Being Earnest											Mon	2003/03/17	10:00	C2GA Cinema 2 General Admit		9026.0	en	2002-05-17	0.0	0.0	97.0	['Comedy', 'Drama', 'History', 'Romance']		
275	Mon	2003/03/17	12:00	C2GA Cinema 2 General Admit	Wilde 											Mon	2003/03/17	12:00	C2GA Cinema 2 General Admit		11365.0	en	1997-09-01	0.0	0.0	118.0	['Drama', 'History']	Brian Gilbert	
276	Mon	2003/03/17	14:15	C2GA Cinema 2 General Admit	Gosford Park											Mon	2003/03/17	14:15	C2GA Cinema 2 General Admit		5279.0	en		19800000.0	87754044.0	137.0	['Drama', 'Mystery', 'Thriller']	Robert Altman	
277	Tue	2003/03/18	22:00	Cinema 1	Queer as Fuck											Tue	2003/03/18	22:00	Cinema 1										
278	Tue	2003/03/18	22:00	Cinema 2	Days											Tue	2003/03/18	22:00	Cinema 2		19913.0	en	2009-07-17	7500000.0	60722734.0	95.0	['Comedy', 'Drama', 'Romance']	Marc Webb	
279	Tue	2003/03/18	20:00	Cinema 1	Sir, Just a Normal Guy											Tue	2003/03/18	20:00	Cinema 1										
280	Tue	2003/03/18	20:00	Cinema 2	Mango Souffle											Tue	2003/03/18	20:00	Cinema 2		288932.0	en	2002-02-28	0.0	0.0	0.0	[]		
281	Tue	2003/03/18	18:00	Cinema 1	The Trip											Tue	2003/03/18	18:00	Cinema 1		63578.0	en	2010-09-01	0.0		107.0	['Comedy', 'Drama']	Michael Winterbottom	
282	Tue	2003/03/18	18:00	Cinema 2	Hammer 2											Tue	2003/03/18	18:00	Cinema 2		391283.0	en	2014-07-31	0.0	0.0	0.0	[]		
283	Tue	2003/03/18	13:00	Cinema 1	Queeries 6											Tue	2003/03/18	13:00	Cinema 1										
284	Tue	2003/03/18	9:30	Cinema 1	Queeries 5											Tue	2003/03/18	9:30	Cinema 1										
285	Tue	2003/03/18	10:00	C2GA Cinema 2 General Admit	Last Orders											Tue	2003/03/18	10:00	C2GA Cinema 2 General Admit		14778.0	en		0.0	0.0	109.0	['Comedy', 'Drama']	Fred Schepisi	
286	Tue	2003/03/18	12:00	C2GA Cinema 2 General Admit	Spider and Rose											Tue	2003/03/18	12:00	C2GA Cinema 2 General Admit		249371.0	en	1994-09-14	0.0	0.0	94.0	[]	Bill Bennett	
287	Wed	2003/03/19	18:00	Cinema 2	Hammer 3											Wed	2003/03/19	18:00	Cinema 2		232093.0		2013-10-30	0.0	0.0	122.0	['Music']		
288	Wed	2003/03/19	10:00	C2GA Cinema 2 General Admit	Monsoon Wedding											Wed	2003/03/19	10:00	C2GA Cinema 2 General Admit		480.0	hi		0.0	0.0	114.0	['Comedy', 'Drama', 'Romance']	Mira Nair	
289	Wed	2003/03/19	12:00	C2GA Cinema 2 General Admit	Shadow Magic											Wed	2003/03/19	12:00	C2GA Cinema 2 General Admit		68894.0	en	2000-09-08	0.0	0.0	116.0	['Drama', 'Foreign', 'History']	Ann Hu	
290	Wed	2003/03/19	14:15	C2GA Cinema 2 General Admit	The Vertical Ray of the Sun											Wed	2003/03/19	14:15	C2GA Cinema 2 General Admit		34899.0	vi	2000-05-24	0.0	0.0	112.0	['Drama', 'Foreign', 'Romance']	Tran Anh Hung	
291	Thu	2003/03/20	10:00	C2GA Cinema 2 General Admit	The Devil’s Backbone											Thu	2003/03/20	10:00	C2GA Cinema 2 General Admit		1433.0	es	2001-04-20	4500000.0	6459020.0	106.0	['Fantasy', 'Drama', 'Horror', 'Thriller', 'Science Fiction']	Guillermo del Toro	
292	Thu	2003/03/20	12:00	C2GA Cinema 2 General Admit	Divided We Fall											Thu	2003/03/20	12:00	C2GA Cinema 2 General Admit		451063.0	en		0.0	0.0	0.0	[]		
293	Thu	2003/03/20	14:15	C2GA Cinema 2 General Admit	Amelie											Thu	2003/03/20	14:15	C2GA Cinema 2 General Admit		194.0	fr	2001-04-25	10000000.0		122.0	['Comedy', 'Romance']	Jean-Pierre Jeunet	
294	Fri	2003/03/21	10:00	C2GA Cinema 2 General Admit	Buena Vista Social Club											Fri	2003/03/21	10:00	C2GA Cinema 2 General Admit		11779.0	en	1999-02-17	0.0	0.0	105.0	['Documentary', 'Music']	Wim Wenders	
295	Fri	2003/03/21	12:00	C2GA Cinema 2 General Admit	Everyone Says I Love You											Fri	2003/03/21	12:00	C2GA Cinema 2 General Admit		9716.0	en	1996-12-06	20000000.0	0.0	101.0	['Music', 'Comedy', 'Romance']	Woody Allen	
296	Fri	2003/03/21	14:15	C2GA Cinema 2 General Admit	Topsy Turvy											Fri	2003/03/21	14:15	C2GA Cinema 2 General Admit		160810.0	da	1983-10-06	0.0	0.0	92.0	['Romance', 'Comedy', 'Drama']	Edward Fleming	
297	Sat	2003/03/22	16:00	Cinema 2	Ruthie & Connie											Sat	2003/03/22	16:00	Cinema 2		327490.0	en		0.0	0.0	56.0	[]		
298	Sat	2003/03/22	16:00	Cinema 1	Myth of Father											Sat	2003/03/22	16:00	Cinema 1		461832.0	en		0.0	0.0	0.0	[]		
299	Sat	2003/03/22	14:00	Cinema 2	Incidental Journey											Sat	2003/03/22	14:00	Cinema 2										
300	Sat	2003/03/22	14:00	Cinema 1	The Legend of Leigh Bowery											Sat	2003/03/22	14:00	Cinema 1		180399.0	en	2002-04-13	0.0	0.0	83.0	['Documentary']	Charles Atlas	
301	Sat	2003/03/22	12:00	Cinema 2	Daddy and Papa											Sat	2003/03/22	12:00	Cinema 2		55087.0	en	2002-01-11	0.0	0.0	57.0	['Documentary']	Johnny Symons	
302	Sat	2003/03/22	12:00	Cinema 1	It Kinda Scares Me											Sat	2003/03/22	12:00	Cinema 1										
303	Sun	2003/03/23	18:00	Cinema 2	Oz Shorts											Sun	2003/03/23	18:00	Cinema 2		338508.0	en	2001-10-24	0.0	0.0	0.0	[]		
304	Sun	2003/03/23	18:00	Cinema 1	Guardians of The Frontier											Sun	2003/03/23	18:00	Cinema 1										
305	Sun	2003/03/23	16:00	Cinema 2	Boob Tube: Girls' Shorts											Sun	2003/03/23	16:00	Cinema 2										
306	Sun	2003/03/23	16:00	Cinema 1	The Gift											Sun	2003/03/23	16:00	Cinema 1		328425.0	en	2015-07-30	5000000.0	58978653.0	108.0	['Thriller', 'Mystery']	Joel Edgerton	
307	Sun	2003/03/23	14:00	Cinema 2	Hard Fat											Sun	2003/03/23	14:00	Cinema 2		102604.0	en	2002-08-24	0.0	0.0		['Documentary']	Frederic Moffet	
308	Sun	2003/03/23	14:00	Cinema 1	Hand of the Pulse											Sun	2003/03/23	14:00	Cinema 1										
309	Sun	2003/03/23	12:00	Cinema 2	L.I.E.											Sun	2003/03/23	12:00	Cinema 2		18734.0	en	2001-01-20	700000.0	1667192.0	97.0	['Drama']	Michael Cuesta	
310	Sun	2003/03/23	12:00	Cinema 1	Back By Popular Demand											Sun	2003/03/23	12:00	Cinema 1										
311	Fri	2003/04/11	20:30		The Spirit of the Beehive	M15+										Fri	2003/04/11	20:30			4495.0	es	1973-10-08	0.0		97.0	['Drama', 'Fantasy']	Víctor Erice	
312	Fri	2003/04/11	19:00		Frankestein	M										Fri	2003/04/11	19:00			100241.0	en	2014-01-22	65000000.0	71154592.0	92.0	['Horror', 'Thriller']	Stuart Beattie	
313	Sat	2003/04/12	20:30		The Spirit of the Beehive	M										Fri	2003/04/11	20:30			4495.0	es	1973-10-08	0.0		97.0	['Drama', 'Fantasy']	Víctor Erice	
314	Sat	2003/04/12	19:00		Frankestein	M										Fri	2003/04/11	19:00			100241.0	en	2014-01-22	65000000.0	71154592.0	92.0	['Horror', 'Thriller']	Stuart Beattie	
315	Sun	2003/04/13	18:00		The Golem											Sun	2003/04/13	18:00			169479.0	en	1936-02-13	0.0	0.0	96.0	[]	Julien Duvivier	
316	Sun	2003/04/13	16:30		Frankestein	M15+										Fri	2003/04/11	19:00			100241.0	en	2014-01-22	65000000.0	71154592.0	92.0	['Horror', 'Thriller']	Stuart Beattie	
317	Mon	2003/04/14	19:30		Outback Opera	Unclassified 18+										Mon	2003/04/14	19:30											
318	Thu	2003/04/17	21:10		Cape Fear	M15+										Thu	2003/04/17	21:10			1598.0	en	1991-11-15	35000000.0	182300000.0	128.0	['Crime', 'Thriller']	Martin Scorsese	
319	Thu	2003/04/17	19:00		The Night of the Hunter	M										Thu	2003/04/17	19:00			3112.0	en	1955-04-03	795000.0	0.0	93.0	['Thriller', 'Crime']	Charles Laughton	
320	Sat	2003/04/19	21:10		Cape Fear	M15+										Thu	2003/04/17	21:10			1598.0	en	1991-11-15	35000000.0	182300000.0	128.0	['Crime', 'Thriller']	Martin Scorsese	
321	Sat	2003/04/19	19:00		The Night of the Hunter	M										Thu	2003/04/17	19:00			3112.0	en	1955-04-03	795000.0	0.0	93.0	['Thriller', 'Crime']	Charles Laughton	
322	Sun	2003/04/20	21:10		Cape Fear	M15+										Thu	2003/04/17	21:10			1598.0	en	1991-11-15	35000000.0	182300000.0	128.0	['Crime', 'Thriller']	Martin Scorsese	
323	Sun	2003/04/20	19:00		The Night of the Hunter	M										Thu	2003/04/17	19:00			3112.0	en	1955-04-03	795000.0	0.0	93.0	['Thriller', 'Crime']	Charles Laughton	
